id,text,user,location,datetime
1339045218725707776,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",Qiffy,Brunei,2020-12-16 03:10:33
1339042763459989505,"RT @spooknine: February 2021-

Real world: Biden administration under fire for behavior by controversial ambassador to Brunei, Rahm Emanuel…",JLasaine,,2020-12-16 03:00:47
1339041021590573058,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",frankyoona,ᴊᴄᴛᴜ60,2020-12-16 02:53:52
1339040375642542081,Brunei is not safe anymore?,wazienpj,,2020-12-16 02:51:18
1339037761144147969,We ensure #EveryoneExcels @isb_brunei  #Wellbeing #BuildingFutures 👇 https://t.co/itLbgbSvQ9,ISBPrimaryHead,Brunei,2020-12-16 02:40:55
1339034866319413248,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,cimaul,,2020-12-16 02:29:24
1339034045880012802,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Pi_MathisFun,"San Francisco, CA",2020-12-16 02:26:09
1339033775985061889,"RT @spooknine: February 2021-

Real world: Biden administration under fire for behavior by controversial ambassador to Brunei, Rahm Emanuel…",coreymutter,"Raleigh, NC, USA",2020-12-16 02:25:04
1339032650066112512,"February 2021-

Real world: Biden administration under fire for behavior by controversial ambassador to Brunei, Rah… https://t.co/6ZHGCdeyKb",spooknine,I see the tops of your heads,2020-12-16 02:20:36
1339032167872008192,ISTG MY LECT LOOKS LIKE THIS ONE BRUNEI GAMER..,haniBear69,,2020-12-16 02:18:41
1339031029034586113,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",marlborolait,Indonesia,2020-12-16 02:14:09
1339030621654552579,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",musicismymstres,,2020-12-16 02:12:32
1339029832680628225,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",wryckret,Confusion & Self Interest,2020-12-16 02:09:24
1339029009514913792,"RT @Homurayami1: I Want to Know and Support More Vtubers All Around The world UwU, Drop Your PNG's And Introduce Yourself Down Below And Le…",AlkiHisaburo,,2020-12-16 02:06:08
1339028936945090560,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",thehanazine,Brunei (South East Asia) 🌏,2020-12-16 02:05:51
1339028807018135553,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",elliptical,California,2020-12-16 02:05:20
1339025946486063104,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",RllCHELLE,here gurl,2020-12-16 01:53:58
1339025808845725697,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",trblskr,TAEYONG V YEONJUN ,2020-12-16 01:53:25
1339025560341626880,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",online_hoe,"Naboo , in a galaxy far away. ",2020-12-16 01:52:26
1339023390523469824,Give your answer in the comment below to win $100 Brunei River Cruise Gift Cash Voucher! And to put the hashtag… https://t.co/3WHeIpOsXV,BruIPO_,Brunei Darussalam,2020-12-16 01:43:48
1339022739294851072,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",RobertSebas5,,2020-12-16 01:41:13
1339021574599442432,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",IPM_SONE,"Bangkok, Thailand",2020-12-16 01:36:35
1339019643802017797,#Brunei Balance of #Trade at BND11.7M  https://t.co/ECIfUFp45f https://t.co/nsY6TcyUwC,tEconomics,NYC,2020-12-16 01:28:55
1339019390784688130,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",NadraLingga,"Medan Denai, Indonesia",2020-12-16 01:27:55
1339019158835535878,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",daydreamerndw,,2020-12-16 01:26:59
1339019050060447744,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",yyfcvn,facebook.com/yyfcvn,2020-12-16 01:26:33
1339018699039117312,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",cherrienaice,,2020-12-16 01:25:10
1339018318884139011,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",iyum_burger,,2020-12-16 01:23:39
1339018103750062082,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",JustCrizz,Spain,2020-12-16 01:22:48
1339017942684430336,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",Yuliciouss,,2020-12-16 01:22:09
1339017848765628416,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",slushiecrush,,2020-12-16 01:21:47
1339017674496434176,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",VonMolina3,"Imus, Cavite",2020-12-16 01:21:06
1339017618871603200,"SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 count… https://t.co/zPRz0kQHNH",girlgroupzone,Global,2020-12-16 01:20:52
1339015700006899713,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",blueislove39,,2020-12-16 01:13:15
1339015594159435776,"@Rade54yu rade.
Brunei.
🔥.
??.
??.
Regular.
wears glasses.",RemoveK3bab,600m above Grozny in an Mi-24,2020-12-16 01:12:50
1339013928114745344,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",nuuraqilahali,,2020-12-16 01:06:12
1339013298814025728,"RT @faiqairudin: You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unlimited e…",37banglo,48Langit,2020-12-16 01:03:42
1339009793437163520,"@Rade54yu Rade
Brunei 
Would?
Purple
Idk
Sraight?
Rade",gumstain34,depths of hell 🇺🇸,2020-12-16 00:49:47
1339009081298669570,"@GalaxiousRBLX @WackedWilly Brunei, nice place, got them oil LMFAO 

any recommendations to visit in brunei",FishBallGamez,"Kurwatic , Poland , USSR",2020-12-16 00:46:57
1339008434071474178,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",kidleaderty,,2020-12-16 00:44:22
1339007840350920704,"trump tried to sell kayleigh mcenany to the sultan of brunei, and he made a hard pass.  I don't know if it's true b… https://t.co/PZAXSAvsLN",WilliamZBrennan,"Indian Wells, CA",2020-12-16 00:42:01
1339006124230549504,Let’s vote for #EXO_SC https://t.co/pfwD3EV5sP,EXOL_Brunei,,2020-12-16 00:35:12
1339006100461404160,"RT @WongGenHee: I am today years old to know that ‘Malaysia’ is a British plan to stop the people in Sabah, Sarawak and Brunei from forming…",_screwtape,"Kota Kinabalu, Sabah",2020-12-16 00:35:06
1339003306635452416,@radiah_ahmad We all really to Brunei for granted I guess HAHA,tjprib1,Brunei,2020-12-16 00:24:00
1339001705699155968,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",ashhhangel,"Commack, NY",2020-12-16 00:17:38
1339000869048774656,"RT @____khayy: Who go dey off campus then you dey Air condition under. Hw3😂 I make my grandmother login sef. We all dey go homestels😭😂
#Bru…",QuayeJoel1,"Accra, Ghana",2020-12-16 00:14:19
1338999853800697861,RT @wfhdyn: hellu siapa ur girl idol in brunei frisbee and what is the play the girl did that impress u — Hii there are alot of very talent…,SamSmit64246628,,2020-12-16 00:10:17
1338999131004567552,"@Neckhammer1 @jere7my @US_FDA @covid_clarity The 95% CI for their estimate is 0%-4.9%, based on four studies.

[26]… https://t.co/MG7LNk0r6o",landsunseen,,2020-12-16 00:07:24
1338998474956709889,"RT @_ConcreteCanvas: 🎄CC - 13 Days of XMAS🎄 

Meet Michael Chong, our Business Development Manager for Far East Asia.
His most memorable pr…",PbmJordan,Amman Jordan - khalda ,2020-12-16 00:04:48
1338998114326179840,So told them I was thinking of cancelling it and they said that I still need to pay a penalty fee due to the fact t… https://t.co/COGsDhXe0v,TheWheat,Brunei,2020-12-16 00:03:22
1338996540879192066,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",ikjfhml,Taipei Taiwan,2020-12-15 23:57:07
1338993760483627009,le Brunei money tweet,PersoRandom,encoreunefoisbravissimo,2020-12-15 23:46:04
1338993525057331202,"Bandar Seri Begawan, Brunei
55°F
Breezy
Humidity: 67%
Wind: 1 kph

No alerts!",randomforecasts,my chair,2020-12-15 23:45:08
1338992782245994497,hellu siapa ur girl idol in brunei frisbee and what is the play the girl did that impress u — Hii there are alot of… https://t.co/vo9VVdwunW,wfhdyn,,2020-12-15 23:42:11
1338992532122963969,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",tommy7764331614,,2020-12-15 23:41:11
1338991649880465412,No Compulsory Quarantine Required For Sabahans Returning From Brunei https://t.co/QeLDDlCirW https://t.co/jOj9uWxFYT,GeorgeGerald,Malaysia,2020-12-15 23:37:41
1338991376411791360,Oleksandr Usyk holds key to undisputed heavyweight division - DAZN News Brunei  (via @SportfusionApps #Boxing #News) https://t.co/CYwQMEKhhc,albertj77290869,,2020-12-15 23:36:36
1338990561374523392,"CaP and FCP Workflow

Garispanduan Caj Perkhidmatan (CaP) dan Frequent Commuter Pass (FCP)

#bruneidarussalam… https://t.co/uBUrrNsb1V",Infodept_bn,"Old Airport, Berakas",2020-12-15 23:33:21
1338990476016439297,"GUIDELINES FOR ENTRY TRAVEL PASS APPLICATIONS TO ENTER BRUNEI DARUSSALAM

#bruneidarussalam #brunei #pelitabrunei… https://t.co/E66mFhAE16",Infodept_bn,"Old Airport, Berakas",2020-12-15 23:33:01
1338989805665914883,"Which airport is this ? ⤵️

1️⃣  SKG Thessaloniki Macedonia
2️⃣  CWB Afonso Pena
3️⃣  BWN Brunei
4️⃣  SCL Comodoro… https://t.co/3mUib5V18H",FindTheAirport,Any airport,2020-12-15 23:30:21
1338989056483610624,"Just posted a photo @ Serasa, Brunei https://t.co/uocEk4wU8u",somebal,Brunei,2020-12-15 23:27:22
1338986568913203200,RT @Laurie_eee: And yet they sell arms to Saudi Arabia (death penalty for homosexuality) and prop up a brutal dictatorship in Brunei by kee…,Nrvnqsrestray,"Mississippi, USA",2020-12-15 23:17:29
1338982140386504705,@alizanafees wait wtf 😭😭 HAHAH BRUNEI COME BACK PLS,tjprib1,Brunei,2020-12-15 22:59:54
1338981748043116551,@_aeby_ Unless new Brunei khebab negga,Lovingasibey,,2020-12-15 22:58:20
1338981216960344069,le Brunei money tweet,ConteKris,france,2020-12-15 22:56:13
1338981140963659778,I was really impressed with the @amanhills.iceskating rink over at Aman Hills. I did not expect to find a real ice… https://t.co/9d5dDtpSaD,babybrunei,Brunei,2020-12-15 22:55:55
1338978362669219841,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Dinaafitriana,kebahagian ku,2020-12-15 22:44:53
1338975862075650050,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Brenda20547351,,2020-12-15 22:34:57
1338975446348693504,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",selenebaee,+62,2020-12-15 22:33:18
1338974044675338241,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",OneilRoses,,2020-12-15 22:27:43
1338973238756569097,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",MaikaX999,Wonderland,2020-12-15 22:24:31
1338972231473360896,"The Elite Trainees from Bighit. I still want to know what happened at the Brunei Trip of them, why is Sunghoon abse… https://t.co/Cm6in3ZTt8",AT_AceHeeseung,Republic of the Philippines,2020-12-15 22:20:31
1338970116462145536,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",phyllis_lemley,,2020-12-15 22:12:07
1338969229538721792,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",Indahday1125,SON YE JIN※SEO YEA JI,2020-12-15 22:08:35
1338968828412194816,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",SSerendipiTY9,,2020-12-15 22:07:00
1338959590499753986,"Want the latest #Brunei #news headlines all on one page? 
Get them here, updated hourly: https://t.co/c2kTELBtHp

M… https://t.co/JYk04QzMOH",photo_journ,Thailand,2020-12-15 21:30:17
1338958282279559168,"Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/fkcvQaxXVz",COVID19_bot,,2020-12-15 21:25:05
1338957905148710926,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",dianebpr,,2020-12-15 21:23:35
1338953752913448960,Covid-19: No compulsory quarantine required for Sabahans returning from Brunei - Bernama https://t.co/tnpxiYIndr,theedgemalaysia,South East Asia,2020-12-15 21:07:05
1338953062807818240,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",fanyeojachingu,Royalist Dreamer,2020-12-15 21:04:21
1338952388590379010,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",justofollowhowl,,2020-12-15 21:01:40
1338952174303207425,RT @Ronnie_Rusli: Disini kl bikin proyek tujuannya utk di Maling 👉Zhejiang Hengyi Group and Qiu Jianlin touched on matters to the developme…,ArRaudhah6,,2020-12-15 21:00:49
1338949730567647234,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",I_Dont_Know85,UK,2020-12-15 20:51:06
1338948920580378628,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",Brassell306,,2020-12-15 20:47:53
1338945631801532420,"RT @RehemaTanzania: +65    Singapore🇸🇬
+66    Thailand🇹🇭

+670    Timor Leste🇹🇱
+672    Norfolk Island🇳🇫 
+673    Brunei🇧🇳 
+674    Nauru🇳🇷…",heatherpeno,Stateless,2020-12-15 20:34:49
1338942096456228865,"RT @SetMyPeopleFree: United States Commission on International Religious Freedom @USCIRF releases a factsheet on #Brunei 🇧🇳
https://t.co/BD…",HuldaFahmi,,2020-12-15 20:20:46
1338940876282863616,"RT @SetMyPeopleFree: United States Commission on International Religious Freedom @USCIRF releases a factsheet on #Brunei 🇧🇳
https://t.co/BD…",SetMyPeopleFree,Grundad i Sverige,2020-12-15 20:15:55
1338938495541383175,"The factsheet highlights ongoing religious freedom issues in Brunei, primarily focusing on the Syariah Penal Code O… https://t.co/4LYjUfyiRU",SetMyPeopleFree,Grundad i Sverige,2020-12-15 20:06:28
1338938494031421441,"United States Commission on International Religious Freedom @USCIRF releases a factsheet on #Brunei 🇧🇳
https://t.co/BDjuks6cSv",SetMyPeopleFree,Grundad i Sverige,2020-12-15 20:06:27
1338936905992450049,@Gri_jpg Brunei The best,urso_polar_fofo,,2020-12-15 20:00:09
1338931789998551040,Brunei &gt; List of sovereign states &gt; Kenya &gt; 2002 Kenyan general election &gt; Kenya African National Union &gt; Jubilee A… https://t.co/2QR31xA0yW,wikipediachain,Make your own @ the link below,2020-12-15 19:39:49
1338929684629712896,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",marysway,From Las Vegas NV,2020-12-15 19:31:27
1338929232773341193,RT @UBDVTLab: Kingfishers of #Brunei #2: Common kingfisher (Alcedo atthis). Photo: Joremy Tony. #Borneo #wildlife #birds https://t.co/LyxtQ…,sebas_rivi_89,"Rionegro, Colombia",2020-12-15 19:29:39
1338928860507860995,"@magoniareview @KirstieMAllsopp @bydandgordon New Zealand, Australia, Brunei, Iceland, Thailand, Cambodia, Vietnam, Senegal, Denmark",happykuar,,2020-12-15 19:28:11
1338928343530541058,"Intervista di Breaking Travel News: Karam Chand, CEO, Royal Brunei Airlines
https://t.co/nCymY8LPB3 https://t.co/FbI3bmYRzg",Agendaviaggi,,2020-12-15 19:26:07
1338924011963764740,National Institute of Standards and Technology &gt; Shortwave &gt; Near ultraviolet &gt; Incandescent lamp &gt; DJ lighting &gt; H… https://t.co/Xp8z38mtft,wikipediachain,Make your own @ the link below,2020-12-15 19:08:55
1338921026911150082,@ThePerezHilton @charlidamelio @tiktok_us @TikTokSupport @tiktokcreators @tiktok_comms Sucks that yore banned from… https://t.co/FipOWS9EUg,MyNameIsManLee,"Leeds, England",2020-12-15 18:57:03
1338916768702717953,"""For 7 Flight Army Air Corps, Santa’s visit is the biggest event of the year because the arrival of Father Christma… https://t.co/zRJFDhgLep",carsforforces,United Kingdom,2020-12-15 18:40:08
1338915938285064192,@JohnSad59077358 Has he ever been to Brunei?,Joe172838,,2020-12-15 18:36:50
1338915722588811264,"@Joe172838 He was born and bred in Grimsby, but he has a Bruneian passport due to the fact his grandfather was a tr… https://t.co/YdxvKRzgFP",JohnSad59077358,"Speke, Liverpool, England.",2020-12-15 18:35:58
1338914912861638657,"In these dumb times of no travel here are my top five spots to visit based on where I have been in the past: 

1. P… https://t.co/PUzfbeUa49",BornAlchemist,Inside the cosmic mystery...,2020-12-15 18:32:45
1338913967952056323,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",PfaffSC,,2020-12-15 18:29:00
1338911984947892227,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",tonkla82033993,"กรุงเทพมหานคร, ประเทศไทย",2020-12-15 18:21:07
1338910117119537152,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",mweaton1,"Houston, TX",2020-12-15 18:13:42
1338909036788346881,"RT @COVID19_bot: Evolution of cases in Australia, Brunei, Japan, New Zealand, Singapore, since 100th confirmed case. https://t.co/vcIpcOM3G3",maukahinda,,2020-12-15 18:09:24
1338906156350189570,@Dark_Falcon7 @thespybrief I don't know how overt they need to be. The implied threat of Chinese missile frigates i… https://t.co/JP6PEWb0eZ,NoHookerNoPeace,United States,2020-12-15 17:57:58
1338905292747116544,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",ACali_G,"San Diego, CA",2020-12-15 17:54:32
1338905018934575105,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",14freespeech,Democratic Land of Republic US,2020-12-15 17:53:26
1338904854580895748,RT @CatzzzThailand: Here's to 30 years: Houston &gt; France &gt; Brunei &gt; Scotland &gt; Brunei &gt; Bangkok &gt; Thailand (Bangkok - Chiang mai - Bangkok)…,lellingw,USA,2020-12-15 17:52:47
1338904286927986691,"@dasomyorks @Dahmolah @drey_04 Drey wey dey dine like sultan of Brunei for weekend

Dey chop caviar 

Wahala for no be management staff",KiransIV,,2020-12-15 17:50:32
1338903434234228736,"RT @TaeyeonChart309: #TAEYEON’s What Do I Call You - The 4th Mini Album - EP on iTunes Chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam
#1…",frankyoona,ᴊᴄᴛᴜ60,2020-12-15 17:47:09
1338903140079382530,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",taeyeonsunnie,"Europe, Asia & Africa border",2020-12-15 17:45:58
1338903110840946695,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",TheFallkon,,2020-12-15 17:45:51
1338902548267192322,"You can now book your tickets for Emerge 9: Cultural Reset! 

Tickets will be $10 for single entry and $15 for unli… https://t.co/yw5SaIKo7a",faiqairudin,Brunei,2020-12-15 17:43:37
1338901741224349696,"RT @MalaysiaMFA: DFM Dato' Kamarudin Jaffar and the High Commissioner of Brunei Darussalam to Malaysia, Dato Paduka Alaihuddin Mohd Taha ha…",shaiful2468,,2020-12-15 17:40:25
1338901136820998144,RT @570mph: No description required. https://t.co/851FOiblw1,brunei_8964,Earth,2020-12-15 17:38:01
1338900307338784768,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.""",AnnietheTweetie,,2020-12-15 17:34:43
1338899058555928576,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",epicpitch,,2020-12-15 17:29:45
1338896058223452160,RT @Ronnie_Rusli: The Hengyi PMB refinery and petrochemical project being developed as part of China’s Belt and Road Initiative (BRI) is co…,ToniRadjali,suburb,2020-12-15 17:17:50
1338896026359353344,hi where to find sugar daddies in brunei??? im broke rn 😅😅,pearlmilkteh,𝒸𝒽𝑒𝓇𝓁’𝓈 𝓌𝑜𝓇𝓁𝒹 🍄🍃,2020-12-15 17:17:42
1338894976470708225,"RT @gtconway3d: ""The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei."" https://t.co/cLHqwAwH…",Elizabe29599604,,2020-12-15 17:13:32
